1.4	14	καὶ	CCONJ	C-		καί	cc	16
1.4	15	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	16
1.4	16	ποιήσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ROOT	16
1.5	0	καὶ	CCONJ	C-		καί	cc	1
1.5	1	ὑπακούσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπακούσαι	ROOT	1
1.5	2	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	4
1.5	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
1.5	4	δεήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δέησις	iobj	1
1.5	5	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	iobj	1
1.5	6	καὶ	CCONJ	C-		καί	cc	1
1.5	7	καταλλαγείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καταλλαγίημι	conj	1
1.5	8	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	7
1.5	9	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	iobj	1
1.5	10	καὶ	CCONJ	C-		καί	cc	13
1.5	11	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
1.5	12	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	13
1.5	13	ἐγκαταλείποι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγκαταλείπω	conj	1
1.5	14	ἐν	ADP	R-		ἐν	case	15
1.5	15	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	13
1.5	16	πονηρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	amod	15
1.5	17	.	PUNCT	Z		.	punct	1
1.6	0	Καὶ	CCONJ	C-		καί	cc	2
1.6	1	νῦν	ADV	Df		νῦν	advmod	2
1.6	2	ὧδέ	ADV	Df		ὧδέ	ROOT	2
1.6	3	ἐσμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.6	4	προσευχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσεύχομαι	advcl	2
1.6	5	περὶ	ADP	R-		περί	case	6
1.6	6	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	4
1.6	7	.	PUNCT	Z		.	punct	2
1.7	0	βασιλεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βασιλεύω	ROOT	0
1.7	1	Δημητρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημήτριος	nsubj	0
1.7	2	,	PUNCT	Z		,	det	3
1.7	3	ἔτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔτος	obj	11
1.7	4	ἐκατοστοῦ	ADJ	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	ἐκατοστής	nummod	3
1.7	5	ἑξηκοστοῦ	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	ἑξηκοστός	det	3
1.7	6	ἐνάτου	NUM	Ma	Case=Gen|Gender=Neut|Number=Sing	ἔνατος	nummod	3
1.7	7	,	PUNCT	Z		,	appos	3
1.7	8	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	11
1.7	9	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1.7	10	Ἰουδαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	appos	8
1.7	11	γεγράφαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γεγράφαμεν	ROOT	11
1.7	12	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	11
1.7	13	ἐν	ADP	R-		ἐν	case	15
1.7	14	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.7	15	θλίψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θλίζω	obl	11
1.7	16	καὶ	CCONJ	C-		καί	cc	15
1.7	17	ἐν	ADP	R-		ἐν	case	19
1.7	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.7	19	ἀκμῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκμή	conj	15
1.7	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.7	21	ἐπελθούσῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπελθούω	nmod	19
1.7	22	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	21
1.7	23	ἐν	ADP	R-		ἐν	case	25
1.7	24	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.7	25	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	11
1.7	26	τούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	25
1.7	27	,	PUNCT	Z		,	dep	11
1.7	28	ἀφʼ	SCONJ	G-		ἀπό	mark	30
1.7	29	οὖ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὐ	fixed	28
1.7	30	ἀπέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίστημι	advcl	27
1.7	31	Ἰάσων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰάσων	nsubj	30
1.7	32	καὶ	CCONJ	C-		καί	cc	31
1.7	33	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
1.7	34	μετ᾿	ADP	R-		μετ᾿	case	35
1.7	35	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	31
1.7	36	ἀπὸ	ADP	R-		ἀπό	case	39
1.7	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
1.7	38	ἁγίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἅγιος	amod	39
1.7	39	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	30
1.7	40	καὶ	CCONJ	C-		καί	cc	39
1.7	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.7	42	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	conj	39
1.7	43	·	PUNCT	Z		·	punct	11
1.8	0	καὶ	CCONJ	C-		καί	cc	1
1.8	1	ἐνεπύρισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνεπύρισαν	ROOT	1
1.8	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.8	3	πυλῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πυλών	obj	1
1.8	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	1
1.8	5	καὶ	CCONJ	C-		καί	cc	1
1.8	6	ἐξέχεαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκχέω	conj	1
1.8	7	ἀἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀἷμα	obj	6
1.8	8	ἀθῷον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀθῷος	amod	7
1.8	9	·	PUNCT	Z		·	punct	1
1.8	10	καὶ	CCONJ	C-		καί	cc	11
1.8	11	ἐδεήθημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	δέω	ROOT	11
1.8	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.8	13	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	iobj	11
1.8	14	καὶ	CCONJ	C-		καί	cc	11
1.8	15	εἰσηκούσθημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	εἰσηκούσθη	conj	11
1.8	16	·	PUNCT	Z		·	punct	11
1.8	17	προσηνέγκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προσηνέγκα	ROOT	17
1.8	18	θυσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυσία	obj	17
1.8	19	καὶ	CCONJ	C-		καί	cc	18
1.8	20	σεμίδαλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σεμίδαλις	conj	18
1.8	21	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	17
1.8	22	καὶ	CCONJ	C-		καί	cc	17
1.8	23	ἐξηγάγομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξηγάγοω	conj	17
1.8	24	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1.8	25	λύχνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λύχνος	obj	23
1.8	26	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	17
1.8	27	καὶ	CCONJ	C-		καί	cc	17
1.8	28	προεθήκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προεθήκαμεν	conj	17
1.8	29	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
1.8	30	ἄρτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄρτος	obj	28
1.8	31	.	PUNCT	Z		.	punct	17
1.9	0	καὶ	ADV	Df		καί	advmod	1
1.9	1	νῦν	ADV	Df		νῦν	advmod	3
1.9	2	ἴνα	SCONJ	G-		ἴς	mark	3
1.9	3	ἄγητε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	3
1.9	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1.9	5	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obj	3
1.9	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.9	7	σκηνοπηγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σκηνοπηγία	nmod	5
1.9	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.9	9	Χασελεὺ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χασελεὺ	nmod	7
1.9	10	μηνός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	appos	9
1.9	11	.	PUNCT	Z		.	punct	3
1.10	0	ἔτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔτος	ROOT	0
1.10	1	ὀγδοηκοστοῦ	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	ὀγδοηκοστός	nummod	0
1.10	2	καὶ	CCONJ	C-		καί	cc	1
1.10	3	ὀγδόου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	ὀγδόος	conj	1
1.10	4	ἐν	ADP	R-		ἐν	case	5
1.10	5	Ἰεροσολύμοις	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	Ἰεροσολύμοις	nmod	0
1.10	6	.	PUNCT	Z		.	ROOT	6
1.10	7	Καὶ	CCONJ	C-		καί	cc	11
1.10	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.10	9	ἐν	ADP	R-		ἐν	case	11
1.10	10	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.10	11	Ἰουδαίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἰουδαία	ROOT	11
1.10	12	καὶ	CCONJ	C-		καί	cc	11
1.10	13	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.10	14	γερουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γερουσία	conj	11
1.10	15	καὶ	CCONJ	C-		καί	cc	11
1.10	16	Ἰούδας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰούς	conj	11
1.10	17	Ἀριστοβούλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀριστόβουλος	appos	16
1.10	18	διδασκάλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	διδάσκαλος	appos	17
1.10	19	Πτολεμαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πτολεμαίου	nmod	18
1.10	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.10	21	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	appos	19
1.10	22	,	PUNCT	Z		,	punct	11
1.10	23	ὄντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	28
1.10	24	δὲ	ADV	Df		δέ	discourse	28
1.10	25	ἀπὸ	ADP	R-		ἀπό	case	28
1.10	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
1.10	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.10	28	χριστῶν	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	χριστός	dep	32
1.10	29	v	CCONJ	C-		v	cc	28
1.10	30	Inscr	CCONJ	S-		Inscr	cc	28
1.10	31	Μακκαβαιων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Μακκαβαιων	conj	28
1.10	32	β΄	ADV	V-		β	ROOT	32
1.10	33	AV	CCONJ	C-		AV	dep	32
1.10	34	I	PROPN	Mo		I	dep	32
1.10	35	2	ADV	Df		2	case	49
1.10	36	υμιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	υμις	iobj	35
1.10	37	]	CCONJ	Z		]	dep	35
1.10	38	ημιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ημιν	iobj	35
1.10	39	V	ADV	Df		V	parataxis	35
1.10	40	|	ADV	Df		|	advmod	39
1.10	41	μνησθηναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	μνησθηνη	ccomp	40
1.10	42	]	CCONJ	Z		]	iobj	35
1.10	43	μνησθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μνησθείη	conj	35
1.10	44	V	ADV	Df		V	advmod	43
1.10	45	3	ADV	Df		3	advmod	43
1.10	46	σεβειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σεβω	xcomp	43
1.10	47	V	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	V	iobj	35
1.10	48	4	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	4	vocative	35
1.10	49	om	ADV	C-		om	ROOT	49
1.10	50	εν	ADP	R-		εν	case	55
1.10	51	2	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	2	det	55
1.10	52	°	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	°	det	55
1.10	53	V	ADV	S-		V	amod	55
1.10	54	|	ADV	S-		|	nmod	55
1.10	55	προσταγμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	προσταγμασι	obl	46
1.10	56	Vᵃ	CCONJ	C-		Vᵃ	appos	55
1.10	57	6	CCONJ	C-		6	dep	49
1.10	58	ωδεσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ωδεσμεν	conj	49
1.10	59	V	ADV	Df		V	dep	49
1.10	60	*	ADV	Df		*	dep	49
1.10	61	(	PUNCT	Df		(	dislocated	49
1.10	62	ωδε	ADV	Df		ωδε	advmod	63
1.10	63	εσμ	PROPN	Pp		εσμ	conj	49
1.10	64	.	PUNCT	Z		.	punct	49
1.10	65	V¹	ADV	Df		V¹	ROOT	65
1.10	66	)	ADV	Z		)	discourse	65
1.10	67	7	ADV	Pr		7	dep	65
1.10	68	εκατοστου	ADJ	Ma	Case=Gen|Gender=Neut|Number=Sing	εκατοστης	dep	65
1.10	69	...	PUNCT	Z		...	punct	65
1.10	70	ενατου	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	ενατομαι	nmod	74
1.10	71	]	CCONJ	Z		]	cc	70
1.10	72	ενατου	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	ενατομαι	conj	70
1.10	73	(	PUNCT	Df	Polarity=Neg	(	advmod	74
1.10	74	ενν	ADV	A-		ενν	ROOT	74
1.10	75	.	PUNCT	Z		.	punct	74
