1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
1.3	17	νομάδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νομάς	appos	15
1.3	18	πεντακόσιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	πεντακόσιος	nummod	17
1.3	19	.	PUNCT	Z		.	punct	15
1.3	20	καὶ	CCONJ	C-		καί	cc	27
1.3	21	ὑπηρεσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπηρεσία	nsubj	27
1.3	22	πολλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	21
1.3	23	σφόδρα	ADV	Df		σφόδρα	advmod	21
1.3	24	καὶ	CCONJ	C-		καί	cc	21
1.3	25	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	conj	21
1.3	26	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	25
1.3	27	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	27
1.3	28	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	27
1.3	29	ἐπὶ	ADP	R-		ἐπί	case	31
1.3	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.3	31	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	27
1.3	32	·	PUNCT	Z		·	punct	27
1.3	33	καὶ	CCONJ	C-		καί	cc	38
1.3	34	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	38
1.3	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1.3	36	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	38
1.3	37	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	36
1.3	38	εὐγενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐγενής	ROOT	38
1.3	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	42
1.3	40	ἀφʼ	ADP	R-		ἀπό	case	41
1.3	41	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	42
1.3	42	ἀνατολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀνατολέω	iobj	38
1.3	43	.	PUNCT	Z		.	punct	38
1.4	0	συμπορευόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμπορευόμενος	advcl	7
1.4	1	δὲ	ADV	Df		δέ	discourse	7
1.4	2	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
1.4	3	υἱοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	7
1.4	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
1.4	5	πρὸς	ADP	R-		πρός	case	6
1.4	6	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	0
1.4	7	ἐποιοῦσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔποιιμι	ROOT	7
1.4	8	πότον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πότος	obj	7
1.4	9	καθʼ	ADP	R-		κατά	case	11
1.4	10	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	11
1.4	11	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	7
1.4	12	,	PUNCT	Z		,	advcl	7
1.4	13	συμπαραλαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμπαραλαμβάνω	advcl	7
1.4	14	ἅμα	ADV	Df		ἅμα	advmod	13
1.4	15	καὶ	ADV	Df		καί	advmod	18
1.4	16	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
1.4	17	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	18
1.4	18	ἀδελφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀδελφή	obj	13
1.4	19	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	18
1.4	20	ἐσθίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐσθίω	xcomp	13
1.4	21	καὶ	CCONJ	C-		καί	cc	20
1.4	22	πίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πίνω	conj	20
1.4	23	μετʼ	ADP	R-		μετά	case	24
1.4	24	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	20
1.4	25	.	PUNCT	Z		.	punct	7
1.5	0	καὶ	CCONJ	C-		καί	cc	8
1.5	1	ὡς	SCONJ	G-		ὡς	mark	3
1.5	2	ἂν	ADV	Df		ἄν	advmod	3
1.5	3	συνετελέσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνετελέσθης	advcl	8
1.5	4	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1.5	5	ἡμέραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἡμέρα	nsubj:pass	3
1.5	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.5	7	πότου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πότος	nmod	5
1.5	8	,	PUNCT	Z		,	ROOT	8
1.5	9	ἀπέστελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	9
1.5	10	Ἰὼ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰώ	iobj	9
1.5	11	καὶ	CCONJ	C-		καί	cc	9
1.5	12	ἐκαθάριζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθαρίζω	conj	9
1.5	13	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	12
1.5	14	ἀνιστάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνίστημι	advcl	12
1.5	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
1.5	16	πρωί	ADV	Df		πρωί	advmod	14
1.5	17	,	PUNCT	Z		,	dep	9
1.5	18	καὶ	CCONJ	C-		καί	cc	9
1.5	19	προσέφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσφέρω	conj	9
1.5	20	περὶ	ADP	R-		περί	case	21
1.5	21	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	19
1.5	22	θυσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυσία	obj	19
1.5	23	κατὰ	ADP	R-		κατά	case	25
1.5	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.5	25	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	19
1.5	26	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	25
1.5	27	καὶ	CCONJ	C-		καί	cc	22
1.5	28	μόσχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μόσχος	conj	22
1.5	29	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	28
1.5	30	περὶ	ADP	R-		περί	case	31
1.5	31	ἁμαρτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁμαρτία	nmod	28
1.5	32	περὶ	ADP	R-		περί	case	34
1.5	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
1.5	34	ψυχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ψυχή	nmod	28
1.5	35	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	34
1.5	36	·	PUNCT	Z		·	punct	9
1.5	37	1	CCONJ	C-		1	ROOT	37
1.5	38	om	ADV	Df		om	advmod	37
1.5	39	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	38
1.5	40	A	ADV	Df		A	discourse	38
1.5	41	|	CCONJ	C-		|	parataxis	37
1.5	42	Αυσειτιδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αυσειτιδι	iobj	41
1.5	43	U+05D0	ADV	Df		U+05D0	dislocated	37
1.5	44	|	ADV	Df		|	dislocated	37
1.5	45	αμεμπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αμεμπτος	parataxis	37
1.5	46	δικαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δικαιος	conj	37
1.5	47	αληθεινος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αληθειν	nsubj	37
1.5	48	A	ADV	Df		A	advmod	37
1.5	49	3	ADV	Df		3	ccomp	55
1.5	50	τρισχι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρισχι	conj	49
1.5	51	-	ADV	Pp		-	conj	49
1.5	52	U+05D0A	ADV	Df		U+05D0A	cc	49
1.5	53	υοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υοι	conj	49
1.5	54	A	ADV	Df		A	discourse	49
1.5	55	|	NOUN	S-	Case=Nom|Gender=Fem|Number=Plur	|	dep	37
1.5	56	πεντακοσιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	πεντακοσιος	nummod	55
1.5	57	]	CCONJ	Z		]	cc	55
1.5	58	πεντακοσιοι	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	πεντακοσιος	conj	55
1.5	59	A	ADV	Df		A	dislocated	37
1.5	60	4	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	4	dep	37
1.5	61	συνπορευομενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συνπορευομενοι	advcl	37
1.5	62	U+05D0	ADV	Df		U+05D0	advmod	37
1.5	63	|	ADV	Df		|	parataxis	37
1.5	64	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτου	det	66
1.5	65	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	66
1.5	66	υιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υιος	nsubj	63
1.5	67	*	ADV	Df		*	det	66
1.5	68	(	PUNCT	Df		(	dislocated	37
1.5	69	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	70
1.5	70	υιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υιος	nsubj	37
1.5	71	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτης	det	70
1.5	72	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃμι	punct	37
1.5	73	)	ADV	Z		)	ROOT	73
1.5	74	|	ADP	R-		|	case	75
1.5	75	αλληλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	αλληλος	obj	76
1.5	76	]	CCONJ	Z		]	ROOT	76
1.5	77	εαυτους	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	εαυτης	obj	76
1.5	78	U+05D0	ADV	Df		U+05D0	ROOT	78
1.5	79	*	ADV	Df		*	discourse	78
1.5	80	(	PUNCT	Df	Polarity=Neg	(	advmod	81
1.5	81	αλλ	CCONJ	C-		αλλ	ROOT	81
1.5	82	.	PUNCT	Z		.	punct	81
1.5	83	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	ROOT	83
1.5	84	)	ADV	Z		)	discourse	83
1.5	85	|	ADV	Df		|	obj	86
1.5	86	εποιουσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εποιω	ccomp	98
1.5	87	]	CCONJ	Z		]	cc	86
1.5	88	εποιουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εποιοος	conj	86
1.5	89	U+05D0c.ᵃA	ADV	Df		U+05D0c.ᵃA	cc	86
1.5	90	|	ADV	Df		|	cc	86
1.5	91	συνπαραλαμβανοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνπαραλαμβανω	advcl	90
1.5	92	U+05D0	CCONJ	C-		U+05D0	cc	86
1.5	93	5	ADV	Df		5	advmod	94
1.5	94	συνεελεσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνεελεσθησαν	conj	86
1.5	95	U+05D0	ADV	Df		U+05D0	nsubj:pass	94
1.5	96	*	ADV	Pr		*	dep	94
1.5	97	(	PUNCT	Pp		(	cc	86
1.5	98	σyνει	ADV	Ne		σyνω	dep	83
1.5	99	.	PUNCT	Z		.	punct	83
1.5	100	U+05D0¹	ADV	Df		U+05D0¹	dislocated	103
1.5	101	)	ADV	Z		)	appos	100
1.5	102	|	ADV	Df		|	advmod	103
1.5	103	απε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	απε	ROOT	103
1.5	104	-	ADV	Df		-	dep	103
1.5	105	σειλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σειλω	xcomp	103
1.5	106	A	ADV	Df		A	cc	105
1.5	107	|	ADV	V-		|	dep	105
1.5	108	και	CCONJ	C-		και	cc	105
1.5	109	προσεφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεφερεν	conj	105
1.5	110	]	CCONJ	Z		]	advmod	109
1.5	111	προσεφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεφερεν	conj	105
1.5	112	τε	CCONJ	C-		τε	cc	105
1.5	113	A	ADV	Df		A	dep	105
1.5	114	|	DET	C-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	|	dep	105
1.5	115	περι	ADP	R-		περι	case	116
1.5	116	ουτων	ADV	Df		ουτων	dep	117
1.5	117	θυσιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυσια	obj	105
1.5	118	]	VERB	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	]	dep	105
1.5	119	π	ADV	V-		ΑΒΓ	conj	103
1.5	120	.	PUNCT	Z		.	punct	103
1.5	121	αυτ	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	αυτς	ROOT	121
1.5	122	.	PUNCT	Z		.	punct	121
1.5	123	υσιας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	υσιας	ROOT	123
1.5	124	U+05D0c.a	ADV	Df		U+05D0c.a	ROOT	124
1.5	125	θυσιας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυσιας	nmod	126
1.5	126	π	ADV	V-		ΑΒΓ	conj	124
1.5	127	.	PUNCT	Z		.	punct	124
1.5	128	αυτ	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	αυτς	ROOT	128
1.5	129	.	PUNCT	Z		.	punct	128
1.5	130	A	ADV	Df		A	cc	132
1.5	131	|	ADP	R-		|	case	132
1.5	132	αριθμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αριθμος	ROOT	132
1.5	133	]	CCONJ	Z		]	cc	132
1.5	134	καθαρισμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καθαρισμος	conj	132
1.5	135	U+05D0	ADV	Df		U+05D0	cc	132
1.5	136	*	DET	Df	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	det	132
1.5	137	(	PUNCT	Df		(	advmod	138
1.5	138	αριθμ	PROPN	Ne		αριθμ	nmod	132
1.5	139	.	PUNCT	Z		.	punct	132
1.5	140	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	advmod	149
1.5	141	)	ADV	Z		)	discourse	140
1.5	142	|	ADV	Df		|	dep	140
1.5	143	περι	ADP	R-		περι	case	144
1.5	144	⁰	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	⁰	obl	142
1.5	145	)	ADV	Z		)	discourse	144
1.5	146	υπερ	ADP	R-		υπερ	case	147
1.5	147	A	ADV	Df		A	advmod	149
1.5	148	Β	NUM	Ma		ΑΒΓ	fixed	147
1.5	149	ἔλεγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	149
1.5	150	γὰρ	ADV	Df		γάρ	discourse	149
1.5	151	Ἰώβ	PROPN	Ne		Ἰώβς	nsubj	149
1.5	152	Μή	ADV	Df	Polarity=Neg	Μή	advmod	162
1.5	153	ποτε	ADV	Df		ποτε	advmod	162
1.5	154	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	155
1.5	155	υἱοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	162
1.5	156	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	155
1.5	157	ἐν	ADP	R-		ἐν	case	159
1.5	158	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
1.5	159	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάνοια	obl	162
1.5	160	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	159
1.5	161	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	162
1.5	162	ἐνενόησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνενόησαν	ccomp	149
1.5	163	πρὸς	ADP	R-		πρός	case	164
1.5	164	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	162
1.5	165	.	PUNCT	Z		.	punct	149
1.5	166	οὕτως	ADV	Df		οὕτως	advmod	168
1.5	167	οὖν	ADV	Df		οὖν	discourse	168
1.5	168	ἐποίει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	168
1.5	169	Ἰὼβ	PROPN	Ne		Ἰὼβ	nsubj	168
1.5	170	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	172
1.5	171	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	172
1.5	172	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	168
1.5	173	.	PUNCT	Z		.	punct	168
1.6	0	 	CCONJ	V-		 	vocative	10
1.6	1	Καὶ	CCONJ	C-		καί	cc	7
1.6	2	ὡς	SCONJ	G-		ὡς	mark	3
1.6	3	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	7
1.6	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.6	5	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	nsubj	3
1.6	6	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	5
1.6	7	,	PUNCT	Z		,	advcl	10
1.6	8	καὶ	CCONJ	C-		καί	cc	10
1.6	9	ἰδοὺ	INTJ	I-		ἰδού	vocative	10
