1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
1.2	20	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	19
1.2	21	,	PUNCT	Z		,	nmod	17
1.2	22	καὶ	CCONJ	C-		καί	cc	17
1.2	23	ὑψώσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ὑψίδωμι	conj	17
1.2	24	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	23
1.2	25	.	PUNCT	Z		.	punct	17
1.3	0	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	ROOT	0
1.3	1	συντρίβων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συντρίβω	acl	0
1.3	2	πολέμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόλεμος	obj	1
1.3	3	,	PUNCT	Z		,	punct	0
1.3	4	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	ROOT	4
1.3	5	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	4
1.3	6	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	4
1.3	7	.	PUNCT	Z		.	punct	4
1.4	0	ἄρματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄρματος	ROOT	0
1.4	1	Φαραὼ	PROPN	Ne		Φαραώ	nmod	0
1.4	2	καὶ	CCONJ	C-		καί	cc	0
1.4	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.4	4	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	6
1.4	5	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	4
1.4	6	ἔρριψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ῥίπτω	conj	0
1.4	7	εἰς	ADP	R-		εἰς	case	8
1.4	8	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	6
1.4	9	·	PUNCT	Z		·	ROOT	9
1.4	10	ἐπιλέκτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπίλεκτος	amod	11
1.4	11	ἀναβάτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀναβάτης	obj	13
1.4	12	τριστάτας	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	τριστάτης	amod	11
1.4	13	κατεπόντισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεπόντισεν	ROOT	13
1.4	14	ἐν	ADP	R-		ἐν	case	16
1.4	15	ἐρυθρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἐρυθρός	amod	16
1.4	16	θαλάσσῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	obl	13
1.4	17	,	PUNCT	Z		,	punct	13
1.5	0	πόντῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόντος	obl	1
1.5	1	ἐκάλυψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλύπτω	ROOT	1
1.5	2	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	1
1.5	3	·	PUNCT	Z		·	punct	1
1.5	4	κατέδυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταδύω	ROOT	4
1.5	5	εἰς	ADP	R-		εἰς	case	6
1.5	6	βυθὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βυθός	obl	4
1.5	7	ὡσεὶ	ADV	Df		ὡσεί	advcl	4
1.5	8	λίθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λίθος	nsubj	7
1.5	9	.	PUNCT	Z		.	punct	4
1.6	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
1.6	1	δεξιά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	nsubj	3
1.6	2	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	1
1.6	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	3
1.6	4	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	3
1.6	5	,	PUNCT	Z		,	punct	3
1.6	6	δεδόξασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δοξάζω	ROOT	6
1.6	7	ἐν	ADP	R-		ἐν	case	8
1.6	8	ἰσχύι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἰσχύς	obl	6
1.6	9	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.6	10	δεξιά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	amod	12
1.6	11	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	10
1.6	12	χείρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χείρ	nsubj:pass	6
1.6	13	.	PUNCT	Z		.	punct	6
1.6	14	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	15
1.6	15	,	PUNCT	Z		,	ROOT	15
1.6	16	ἔθραυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔθραυσεν	ROOT	16
1.6	17	ἐχθρούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obj	16
1.7	0	καὶ	CCONJ	C-		καί	cc	6
1.7	1	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2
1.7	2	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	6
1.7	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.7	4	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	nmod	2
1.7	5	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	4
1.7	6	συνέτριψας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	συνέτριπτω	ROOT	6
1.7	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.7	8	ὑπεναντίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὑπεναντίος	obj	6
1.7	9	·	PUNCT	Z		·	punct	6
1.7	10	ἀπέστειλας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	10
1.7	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.7	12	ὀργήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀργή	obj	10
1.7	13	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	12
1.7	14	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	10
1.7	15	καὶ	CCONJ	C-		καί	cc	10
1.7	16	κατέφαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεσθίω	conj	10
1.7	17	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	16
1.7	18	ὡς	ADV	Df		ὡς	advmod	16
1.7	19	καλάμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καλάμη	obj	18
1.7	20	.	PUNCT	Z		.	punct	10
1.8	0	καὶ	CCONJ	C-		καί	cc	6
1.8	1	διὰ	ADP	R-		διά	case	2
1.8	2	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	obl	6
1.8	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.8	4	θυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θυμός	nmod	2
1.8	5	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	4
1.8	6	διέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διΐστημι	ROOT	6
1.8	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.8	8	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	6
1.8	9	ἐπάγη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πήγνυμι	conj	6
1.8	10	ὡσεὶ	ADV	Df		ὡσεί	advcl	9
1.8	11	τεῖχος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τεῖχος	nsubj	10
1.8	12	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.8	13	ὕδατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὕδωρ	nsubj:pass	9
1.8	14	,	PUNCT	Z		,	cc	6
1.8	15	ἐπάγη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πήγνυμι	conj	6
1.8	16	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
1.8	17	κύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κῦμα	nsubj:pass	15
1.8	18	ἐν	ADP	R-		ἐν	case	19
1.8	19	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	15
1.8	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.8	21	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	19
1.9	0	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
1.9	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.9	2	ἐχθρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	nsubj	0
1.9	3	Διώξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διώκω	advcl	4
1.9	4	καταλήμψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	καταλήμψω	xcomp	0
1.9	5	·	PUNCT	Z		·	punct	0
1.9	6	I	ADV	Df	Degree=Pos	I	advmod	7
1.9	7	deest	ADV	Df		deest	ROOT	7
1.9	8	tit	ADV	Df		tit	dep	9
1.9	9	in	ADV	V-		in	nsubj	12
1.9	10	R	ADV	V-		R	dep	9
1.9	11	1	ADV	V-		1	advmod	12
1.9	12	εριψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εριψεν	ccomp	7
1.9	13	R	ADV	Nb		R	xcomp	12
1.9	14	:	CCONJ	C-		:	punct	7
1.9	15	item	ADV	Df		item	nsubj	18
1.9	16	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	18
1.9	17	2	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	2	xcomp	18
1.9	18	εγενετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εγενομαι	ROOT	18
1.9	19	]	CCONJ	Z		]	cc	18
1.9	20	εγενηθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εγενηθη	conj	18
1.9	21	R	ADV	Pp		R	xcomp	20
1.9	22	R	CCONJ	C-		R	dislocated	20
1.9	23	ουτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ουτος	det	24
1.9	24	θεος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θης	dislocated	20
1.9	25	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	24
1.9	26	]	ADV	Z		]	appos	24
1.9	27	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	28
1.9	28	θεος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θος	conj	24
1.9	29	R	ADV	V-		R	dep	24
1.9	30	5	ADV	V-		5	xcomp	20
1.9	31	εις	ADP	R-		εις	case	32
1.9	32	]	ADV	Z		]	obl	30
1.9	33	ως	ADV	Df		ως	dep	30
1.9	34	RBᵛⁱᵈ	ADV	Df		RBᵛⁱᵈ	nsubj	33
1.9	35	ωσει	ADV	Df		ωσει	dislocated	30
1.9	36	]	ADV	Z		]	dislocated	30
1.9	37	ως	ADV	Df		ως	dep	30
1.9	38	R	ADV	Df		R	dislocated	30
1.9	39	7	ADV	V-		7	dep	20
1.9	40	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τω	det	41
1.9	41	πληθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πληθω	obl	20
1.9	42	]	ADV	Z		]	xcomp	20
1.9	43	το	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το	det	44
1.9	44	πληθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πληθος	nsubj	20
1.9	45	R	ADP	R-		R	xcomp	20
1.9	46	της	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	της	det	47
1.9	47	δοξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δοξα	nmod	45
1.9	48	]	ADV	Z		]	xcomp	20
1.9	49	om	ADV	V-		om	dep	20
1.9	50	της	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τη	det	51
1.9	51	spatio	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	spatio	dep	20
1.9	52	2	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	2	xcomp	20
1.9	53	vel	ADV	Nb		vel	dislocated	20
1.9	54	3	ADV	V-		3	dislocated	20
1.9	55	lilt	ADV	V-		lilt	dep	20
1.9	56	interiecto	ADV	V-		interiecto	dep	20
1.9	57	R	ADV	Df		R	dep	20
1.9	58	επεστειλας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	επεστειλας	xcomp	20
1.9	59	R	ADV	Nb		R	xcomp	20
1.9	60	ως	ADV	Dq	PronType=Rel	ως	dep	20
1.9	61	]	ADV	Z		]	nsubj	60
1.9	62	ωσει	ADV	Df		ωσει	xcomp	20
1.9	63	R	ADV	Df		R	nsubj	62
1.9	64	8	ADV	V-		8	dislocated	20
1.9	65	ωσει	ADV	Df		ωσει	dep	20
1.9	66	]	ADV	Z		]	advmod	20
1.9	67	ως	SCONJ	G-		ως	mark	68
1.9	68	R	ADV	Df		R	dep	20
1.9	69	9	ADV	V-		9	dep	68
1.9	70	καταλημψ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αταλημψ	acl	68
1.9	71	]	VERB	Z	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	]	dep	70
1.9	72	+	ADV	Df		+	dep	70
1.9	73	αυτους	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτους	obj	70
1.9	74	R	ADV	V-		R	dep	20
1.9	75	A	ADV	Df		A	advmod	76
1.9	76	μεριῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	μεριῶ	dep	20
1.9	77	σκῦλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σκῦλον	obj	76
1.9	78	,	PUNCT	Z		,	punct	18
1.9	79	ἐμπλήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐμπίμπλημι	ROOT	79
1.9	80	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	79
1.9	81	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	80
1.9	82	.	PUNCT	Z		.	punct	79
1.9	83	ἀνελῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνέλλω	ROOT	83
1.9	84	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
1.9	85	μαχαίρῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μάχαιρα	obl	83
1.9	86	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	85
1.9	87	,	PUNCT	Z		,	parataxis	83
1.9	88	κυριεύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κυριεύζω	advcl	83
1.9	89	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
1.9	90	χείρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χείρ	nsubj	88
1.9	91	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	90
1.9	92	.	PUNCT	Z		.	punct	83
1.10	0	ἀπέστειλας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	0
1.10	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1.10	2	πνεῦμά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	obj	0
1.10	3	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	2
1.10	4	,	PUNCT	Z		,	parataxis	0
1.10	5	καὶ	CCONJ	C-		καί	cc	0
1.10	6	ἐκάλυψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλύπτω	conj	0
1.10	7	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	6
1.10	8	θάλασσα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θάλασσα	nsubj	6
1.10	9	·	PUNCT	Z		·	punct	0
1.10	10	ἔδυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δύω	ROOT	10
1.10	11	ὡσεὶ	ADV	Df		ὡσεί	advcl	10
1.10	12	μόλιβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μόλιβος	nsubj	11
1.10	13	ἐν	ADP	R-		ἐν	case	14
1.10	14	ὔδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὔδατι	obl	10
1.10	15	σφοδρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	σφοδρός	amod	14
1.10	16	.	PUNCT	Z		.	punct	10
1.11	0	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	1
1.11	1	ὅμοιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	ROOT	1
1.11	2	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1
1.11	3	ἐν	ADP	R-		ἐν	case	4
1.11	4	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	obl	1
1.11	5	,	PUNCT	Z		,	punct	1
1.11	6	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	ROOT	6
1.11	7	;	PUNCT	Z		;	ROOT	7
1.11	8	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	9
1.11	9	ὅμοιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	ROOT	9
1.11	10	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	9
1.11	11	;	PUNCT	Z		;	punct	9
1.11	12	δεδοξασμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδοξασμένος	ROOT	12
1.11	13	ἐν	ADP	R-		ἐν	case	14
1.11	14	ἁγίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅγιος	advmod	12
1.11	15	,	PUNCT	Z		,	punct	12
1.11	16	θαυμαστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	ROOT	16
1.11	17	ἐν	ADP	R-		ἐν	case	18
1.11	18	δόξαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δόξα	obl	16
1.11	19	,	PUNCT	Z		,	ROOT	19
1.11	20	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	20
1.11	21	τέρατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέρας	obj	20
1.11	22	.	PUNCT	Z		.	punct	20
1.12	0	ἐξέτεινας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέτεινω	ROOT	0
1.12	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.12	2	δεξιάν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δεξιά	obj	0
1.12	3	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	2
